airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Air Carnival,,former,2S,ACV,India,https://aircarnival.in/,2013-01-01T00:00:00Z,2017-04-06T00:00:00Z,http://www.wikidata.org/entity/Q19321886,
Air Central,Nakanihon,former,NV,CRF,Japan,http://www.air-central.co.jp/,1988-01-01T00:00:00Z,2010-10-01T00:00:00Z,http://www.wikidata.org/entity/Q406993,
Air Century,,,Y2,CEY,Dominican Republic,http://www.aircentury.com/,1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4697802,
Air Changan,Chang An Airlines,,9H,CGN,People's Republic of China,http://www.airchangan.com,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1061902,
Air Chathams,,,CV,CVA,New Zealand,http://www.airchathams.co.nz,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407001,
Air China,,flag carrier,CA,CCA,People's Republic of China,http://www.airchina.com/,1988-07-01T00:00:00Z,,http://www.wikidata.org/entity/Q51747,x
Air China Inner Mongolia,,former,CA,CMN,People's Republic of China,http://www.airchinaim.com/,,,http://www.wikidata.org/entity/Q85740209,
Air Choice One,,former,3E,WBR,United States,https://www.airchoiceone.com/,1979-01-01T00:00:00Z,2022-07-02T00:00:00Z,http://www.wikidata.org/entity/Q4697804,
Air Comet,Air Plus Comet,former,A7,MPD,Spain,http://www.aircomet.com,1996-01-01T00:00:00Z,2009-12-21T00:00:00Z,http://www.wikidata.org/entity/Q255196,
Alrosa,Air Company ALROSA,,6R,DRU,Russia,http://www.alrosa.aero,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2573788,
Air Congo,,flag carrier,4H,RDC,Democratic Republic of the Congo,https://www.air-congo.com,2024-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q131292226,
AirConnect,,former,KS,KON,Romania,https://air-connect.com/,,,http://www.wikidata.org/entity/Q114247072,
Air Corsica,,flag carrier,XK,CCM,France,http://www.aircorsica.com,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407054,
Air Costa,,former,LB,LBR,India,http://www.aircosta.in/ebooking/home/default.aspx,2013-01-01T00:00:00Z,2017-02-28T00:00:00Z,http://www.wikidata.org/entity/Q15731846,
Air Creebec,,,YN,CRQ,Canada,https://www.aircreebec.ca/,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407055,
Air Croatia,,,J7,,Croatia,http://www.aircroatia.eu,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q18640098,
Air Côte d'Ivoire,,flag carrier,HF,VRE,Ivory Coast,https://www.aircotedivoire.com/,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q392864,
Air Deccan,,former,DN,DKN,India,https://airdeccan.co.in,,,http://www.wikidata.org/entity/Q48723676,
Air Dilijans,Aircompany Armenia,former,RM,NGT,Armenia,https://airdilijans.com,2015-11-25T00:00:00Z,,http://www.wikidata.org/entity/Q24765258,
Air Djibouti,Red Sea Airlines,flag carrier,DJ,DJU,Djibouti,http://air-djibouti.com/,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q643713,
Air Do,"AIRDO, Hokkaido International Airlines",,HD,ADO,Japan,https://www.airdo.jp/,1996-11-14T00:00:00Z,,http://www.wikidata.org/entity/Q948500,
Air Dolomiti,,,EN,DLA,Italy,https://www.airdolomiti.de/,1989-12-30T00:00:00Z,,http://www.wikidata.org/entity/Q162174,x
Air Europa,,,UX,AEA,Spain,https://www.aireuropa.com/es/es/home,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q332980,
Air Europa Express,Aeronova,subsidiary,UX,OVA,Spain,https://aeronova.eu,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5658932,
Air Europe,,former,PE,AEL,Italy,http://www.aireurope.it/,1989-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407085,
Air Fiji,,former,PC,FAJ,Fiji,http://www.airfiji.com.fj/,1995-01-01T00:00:00Z,2009-05-01T00:00:00Z,http://www.wikidata.org/entity/Q407100,
Air Finland,,former,OF,FIF,Finland,https://www.airfinland.fi/,2002-01-01T00:00:00Z,2012-06-26T00:00:00Z,http://www.wikidata.org/entity/Q407108,
Air Flamenco,Flamenco Airways,,F4,WAF,United States,http://airflamenco.net,,,http://www.wikidata.org/entity/Q4697872,
Air France,,flag carrier,AF,AFR,France,https://www.airfrance.com/,1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q131005,x
Air France Hop,,subsidiary,A5,HOP,France,https://www.hop.fr,2013-03-31T00:00:00Z,,http://www.wikidata.org/entity/Q3951786,
Air Greenland,,flag carrier,GL,GRL,Denmark,http://airgreenland.com,1960-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407292,
Air Guilin,,,GT,CGH,People's Republic of China,http://www.airguilin.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q24841017,
Air Guinee Express,Compagnie Nationale Air Guinée,"former, flag carrier",GI,GIB,Guinea,http://www.mirinet.com/AirGuinee/,1960-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q597294,
Air Guyane Express,,former,3S,GUY,France,http://www.airguyane.com,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407287,
Air Iceland Connect,"Air Iceland, Flugfélag Íslands",subsidiary,NY,FXI,Iceland,http://www.airiceland.is,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q247974,
Air India,,flag carrier,AI,AIC,India,https://www.airindia.com,1932-10-15T00:00:00Z,,http://www.wikidata.org/entity/Q69906,x
Air India Express,,subsidiary,IX,AXB,India,http://www.airindiaexpress.in,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407343,
Air Indus,,former,I6,MPK,Pakistan,http://www.airindus.com.pk/,,2015-07-01T00:00:00Z,http://www.wikidata.org/entity/Q4698037,
Air Inuit,,,3H,AIE,Canada,https://www.airinuit.com/en,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407371,
Air Italy,,former,IG,ISS,Italy,https://www.airitaly.com/,2018-02-19T00:00:00Z,2020-02-11T00:00:00Z,http://www.wikidata.org/entity/Q49547426,
Air Ivoire,,"former, flag carrier",VU,VUN,Ivory Coast,http://www.airivoire.com,1960-12-14T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407399,
Air Japan,AirJapan,subsidiary,NQ,AJX,Japan,https://www.air-japan.co.jp/,1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1189087,
Air Kazakhstan,,"former, flag carrier",9Y,KZK,Kazakhstan,http://ru.airkaz.com/main.html,1996-01-01T00:00:00Z,2004-02-29T00:00:00Z,http://www.wikidata.org/entity/Q117766,
Air Kiribati,,flag carrier,IK,AKL,Kiribati,http://www.airkiribati.com.ki,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407416,
Air Koryo,,flag carrier,JS,KOR,North Korea,http://www.airkoryo.com.kp/?__lang=en_US,1955-09-21T00:00:00Z,,http://www.wikidata.org/entity/Q257502,
Air Labrador,,former,WJ,LAL,Canada,http://www.airlabrador.com/home/,1948-01-01T00:00:00Z,2017-06-01T00:00:00Z,http://www.wikidata.org/entity/Q153797,
Air Leap,,former,FL,LPA,Sweden,https://www.airleap.se,2018-01-01T00:00:00Z,2022-01-24T00:00:00Z,http://www.wikidata.org/entity/Q107456909,
Air Liaison,,,DU,,Canada,http://airliaison.ca/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q65012940,
Air Liberté,,former,IJ,LIB,France,http://www.airlib.fr,1987-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1585679,
Air Link,,,DR,,Australia,http://www.airlinkairlines.com.au/,1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407440,
Air Lithuania,,former,TT,KLA,Lithuania,http://www.airlithuania.lt/Default.asp?DL=E,1991-09-20T00:00:00Z,2005-11-23T00:00:00Z,http://www.wikidata.org/entity/Q384550,
Air Lituanica,,former,LT,LTU,Lithuania,http://www.airlituanica.com,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q13218993,
Air Oceania,Air Loyauté,,RL,RLY,New Caledonia,http://www.air-loyaute.nc,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q747829,
Air Luxor,,former,LK,LXR,Portugal,http://www.airluxor.com,1988-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q13403867,
Air Macau,,flag carrier,NX,AMU,Macau,http://www.airmacau.com.mo/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407478,
Madagascar Airlines,,flag carrier,MD,MGY,Madagascar,https://madagascarairlines.com/,1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q253858,
Air Madrid,,former,NM,DRD,Spain,http://www.airmadrid.com,2003-01-01T00:00:00Z,2006-12-15T00:00:00Z,http://www.wikidata.org/entity/Q407486,
Air Malawi,,"former, flag carrier",QM,AML,Malawi,https://www.malawian-airlines.com,1964-01-01T00:00:00Z,2013-02-01T00:00:00Z,http://www.wikidata.org/entity/Q407497,
Air Mali,"Compagnie Aérienne du Mali, CAM",former,I5,CMM,Mali,http://www.air-mali.com,2005-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q407498,
Air Malta,,"former, flag carrier",KM,AMC,Malta,https://airmalta.com,1973-01-01T00:00:00Z,2024-01-01T00:00:00Z,http://www.wikidata.org/entity/Q221604,
Air Manas,,former,ZM,MBB,Kyrgyzstan,http://www.airmanas.com/,2006-01-01T00:00:00Z,2022-05-25T00:00:00Z,http://www.wikidata.org/entity/Q4698079,
Air Mandalay,,former,6T,AMY,Myanmar,http://www.airmandalay.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407508,
Air Mantra,,former,M1,MAN,India,http://www.airmantra.com/,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4698086,
Air Marshall Islands,,flag carrier,CW,MRS,Marshall Islands,http://www.airmarshallislands.net,1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407530,
Air Mauritanie,,"former, flag carrier",MR,MRT,Mauritania,http://www.airmauritanie.mr/,1962-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407545,
Air Mauritius,,flag carrier,MK,MAU,Mauritius,http://www.airmauritius.com,1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407556,
Air Mediterranean,,former,MV,MAR,Greece,http://www.air-mediterranean.com/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q40446413,
Air Mekong,,former,P8,MKG,Vietnam,http://www.airmekong.com.vn,2009-07-28T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407572,
Air Mikisew,Contact Airways,former,V8,,Canada,http://www.airmikisew.com/,1961-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2071372,
Air Minas Linhas Aéreas,,former,6M,AMG,Brazil,http://www.airminas.com.br/,2002-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4698096,
Air Moldova,,"former, flag carrier",9U,MLD,Moldova,https://www.airmoldova.md,1993-01-01T00:00:00Z,2023-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407606,
Air Montenegro,,flag carrier,ZQ,MNE,Montenegro,https://airmontenegro.com/en,2021-06-10T00:00:00Z,,http://www.wikidata.org/entity/Q107657417,
Air Moorea,,former,QE,THA,France,http://www.airmoorea.pf,1968-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q375162,
Air Namibia,,"former, flag carrier",SW,NMB,Namibia,http://www.airnamibia.com.na,1947-01-01T00:00:00Z,2021-02-11T00:00:00Z,http://www.wikidata.org/entity/Q407624,
Air Nelson,,subsidiary,NZ,RLK,New Zealand,http://www.airnelson.co.nz/,1979-01-01T00:00:00Z,2019-11-19T00:00:00Z,http://www.wikidata.org/entity/Q127316,
Air New Zealand,,flag carrier,NZ,ANZ,New Zealand,https://www.airnewzealand.com,1940-04-26T00:00:00Z,,http://www.wikidata.org/entity/Q204296,
Air Next,,"former, subsidiary",7A,NXA,Japan,http://www.airnext.ana-g.com/,2004-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q745519,
Air Nigeria,"Virgin Nigeria, Nigerian Eagle Airlines","former, flag carrier",VK,ANP,Nigeria,https://web.archive.org/web/20120614091554/http://www.myairnigeria.com/,2004-01-01T00:00:00Z,2012-09-10T00:00:00Z,http://www.wikidata.org/entity/Q407651,
Air Nippon,,"former, subsidiary",EL,ANK,Japan,http://www.air-nippon.co.jp,1987-04-01T00:00:00Z,2012-04-01T00:00:00Z,http://www.wikidata.org/entity/Q407660,
Air Nippon Network,A-net,"former, subsidiary",EH,AKX,Japan,http://www.ank-net.co.jp/,2001-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407664,
Air Niugini,,flag carrier,PX,ANG,Papua New Guinea,http://www.airniugini.com.pg,1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407675,
Air North,,,4N,ANT,Canada,https://www.flyairnorth.com/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407673,x
Air Norway,,former,M3,NFA,Norway,http://www.airnorway.no/,2003-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407679,
Air Nostrum,Iberia Regional,,YW,ANE,Spain,https://www.airnostrum.es/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407694,
Air Nova,,former,QK,ARN,Canada,http://www.airnova.ca/,1986-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4381038,
Air One,,former,AP,ADH,Italy,http://www.flyairone.com,1983-01-01T00:00:00Z,2014-10-30T00:00:00Z,http://www.wikidata.org/entity/Q407697,
Air Peace,,,P4,APK,Nigeria,http://www.flyairpeace.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18161750,
Air Pegasus,,former,OP,PPL,India,http://www.airpegasus.in/,2014-01-01T00:00:00Z,2016-07-27T00:00:00Z,http://www.wikidata.org/entity/Q19574830,
Air Polonia,,former,4P,APN,Poland,http://www.airpolonia.com/index.php?lang=en,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407745,
Air Premia,,,YP,APZ,South Korea,https://airpremia.com/,2017-07-17T00:00:00Z,,http://www.wikidata.org/entity/Q106504531,
Air Rarotonga,,flag carrier,GZ,RAR,Cook Islands,http://www.airraro.com/,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407760,
Air Regional,,airline,AR,ARI,Indonesia,http://www.airregional.webs.com/,2001-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4272346,
Air Saint-Pierre,,,PJ,SPM,France,http://airsaintpierre.com/en/,1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407765,
Air Satellite,,former,6O,ASJ,Canada,http://www.air-satellite.com,1968-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4033620,
Air Senegal,,flag carrier,HC,SZN,Senegal,https://flyairsenegal.com/en/home/,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q56754455,
Air Seoul,,,RS,ASV,South Korea,http://flyairseoul.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q24867828,
Air Serbia,,flag carrier,JU,ASL,Serbia,https://www.airserbia.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q460373,
Air Service Gabon,,former,X7,AGB,Gabon,http://www.airservice.aero/?id_Sessionlangue=2,1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407771,
Air Seychelles,,flag carrier,HM,SEY,Seychelles,http://www.airseychelles.com,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407783,
Air Sinai,,former,4D,ASD,Egypt,https://www.flyairsinai.com/,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1340479,
Air Slovakia,Air Terrex,former,GM,SVK,Slovakia,http://www.airslovakia.sk/,1994-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407787,
Air Srpska,,"former, flag carrier",R6,SBK,Bosnia and Herzegovina,http://www.angelfire.com/biz3/AirSrpska/,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2828233,
Air Sunshine,,former,YI,RSI,United States,http://www.airsunshine.com,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4033625,
Air Sylhet,,former,SL,SHR,Austria,http://www.airsylhet.com,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407808,
Air São Tomé and Príncipe,,former,KY,EQL,São Tomé and Príncipe,http://airsaotomeprincipe.com,1993-01-01T00:00:00Z,2006-05-23T00:00:00Z,http://www.wikidata.org/entity/Q1970134,
Air Sénégal International,,former,V7,SNG,Senegal,http://www.air-senegal-international.com/asi_english/accueil.html,1971-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407817,
Air Tahiti,,,VT,VTA,France,http://www.airtahiti.pf,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q179118,
Air Tahiti Nui,,flag carrier,TN,THT,France,http://www.airtahitinui.com/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q339237,
Air Tanzania,,flag carrier,TC,ATC,Tanzania,https://www.airtanzania.co.tz/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407842,
Air Thanlwin,Yangon Airways ,,ST,RTL,Myanmar,http://www.yangonair.com/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q667400,
Air Timor,,former,MI,,Timor-Leste,http://www.air-timor.com,2007-01-01T00:00:00Z,2023-12-17T00:00:00Z,http://www.wikidata.org/entity/Q407840,
Air Tindi,,,8T,TID,Canada,http://www.airtindi.com,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407847,
Air Transat,,,TS,TSC,Canada,https://www.airtransat.com/en-CA/home,1986-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q407869,x
Air Travel,"Hunan Airlines, Hongtu Airlines",,A6,OTC,People's Republic of China,http://www.redair.cn/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23769262,
Air Uganda,,former,U7,UGA,Uganda,http://www.air-uganda.com/,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407874,
Air Vallée,,former,DO,RVL,Italy,https://web.archive.org/web/20160229161235/https://www.airvallee.it/,1987-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407885,
Air Vanuatu,,flag carrier,NF,AVN,Vanuatu,http://www.airvanuatu.com,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407886,
Air Wales,,former,6G,AWW,United Kingdom,http://www.airwales.co.uk,1997-01-01T00:00:00Z,2006-04-23T00:00:00Z,http://www.wikidata.org/entity/Q407898,
Air Zimbabwe,,flag carrier,UM,AZW,Zimbabwe,https://www.airzimbabwe.aero,1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407920,
AirAsia,,,AK,AXM,Malaysia,http://www.airasia.com/,1993-12-20T00:00:00Z,,http://www.wikidata.org/entity/Q406643,x
AirAsia Cambodia,,,KT,KTC,Cambodia,https://www.airasia.com/,,,http://www.wikidata.org/entity/Q115882421,
AirAsia X,FlyAsianXpress,,D7,XAX,Malaysia,http://www.airasiax.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406632,x
AirBaltic,,flag carrier,BT,BTI,Latvia,http://www.airbaltic.com/,1995-02-08T00:00:00Z,,http://www.wikidata.org/entity/Q300924,x
AirSWIFT,Island Transvoyager,,T6,ATX,Philippines,http://www.air-swift.com,,,http://www.wikidata.org/entity/Q23048079,
AirSial,,,PF,SIF,Pakistan,https://www.airsial.com/,,,http://www.wikidata.org/entity/Q41498064,
AirTran Airways,,former,FL,TRS,United States,http://www.airtran.com/,1993-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q406695,
AirUK,,former,UK,UKA,United Kingdom,http://www.airuk.co.uk,1980-01-01T00:00:00Z,1998-01-01T00:00:00Z,http://www.wikidata.org/entity/Q407863,
Aircalin,,flag carrier,SB,ACI,New Caledonia,https://www.aircalin.com/,1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408408,
Airkenya Express,,,P2,XAK,Kenya,http://www.airkenya.com/,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408748,
Airlinair,,former,AN,RLA,France,http://www.airlinair.com/,1998-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q408784,
Par Avion,Airlines of Tasmania,,FO,ATM,Australia,http://www.airtasmania.com.au/,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1058133,
Airlink,,,4Z,LNK,South Africa,https://flyairlink.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408831,
Airnorth,,,TL,ANO,Australia,https://www.airnorth.com.au/,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408864,
PAL Express,"Air Philippines, Airphil Express",,2P,GAP,Philippines,http://www.philippineairlines.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408955,
Akasa Air,,,QP,AKJ,India,http://akasaair.com/,2021-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q109536115,
Aklak Air,,,6L,AKK,Canada,http://www.aklakair.ca/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q420162,
Al Naser Wings Airlines,Al-Naser Airlines,former,6N,MHK,Iraq,http://www.alnaserairlines.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1357061,
AlMasria Universal Airlines,,,UJ,LMU,Egypt,http://www.almasriaairlines.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q648845,
Aladia Airlines,,former,9A,AYD,Mexico,http://www.aladia.com/,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2778021,
Alajnihah Airways,,former,2T,ANH,Libya,http://www.alajnihah.com/,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1249970,
Alaska Airlines,,,AS,ASA,United States,https://www.alaskaair.com,1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q822614,
Albanian Airlines,,former,LV,LBC,Albania,http://www.albanianairlines.com.al,1991-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q860601,
Albatros Airways,,former,4H,LBW,Albania,http://www.albatrosairways.info/,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1782994,
Albawings,,former,2B,AWT,Albania,http://www.albawings.com,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q24915570,
Alexandria Airlines,,,XH,KHH,Egypt,http://www.alexandriaairlines.com/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1319996,
Alidaunia,,,D4,LID,Italy,https://alidaunia.it/,1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q933329,
Alitalia,,"former, flag carrier",AZ,AZA,Italy,http://www.alitalia.com,1946-09-16T00:00:00Z,2021-10-14T00:00:00Z,http://www.wikidata.org/entity/Q153975,
Alitalia Express,C.A.I. First,"former, subsidiary",XM,SMX,Italy,http://www.alitalia.it/,1997-01-01T00:00:00Z,2015-02-06T00:00:00Z,http://www.wikidata.org/entity/Q1057130,
All Nippon Airways,ANA,,NH,ANA,Japan,https://www.ana.co.jp,1952-12-27T00:00:00Z,,http://www.wikidata.org/entity/Q204284,x
